id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
21637efb-a077-4522-81f7-1a9c4271a016,TTMPCP-3068,TTMPCL-311,6259a1d4-d68f-47d8-8682-37674b68f125,34d4ca8e-3138-4764-8f70-fbaf69485270,9bedb437-1d2f-4a8d-8087-418a27e0cf48,12500.00,2024-01-02,81625,false,2023-11-03,60,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3068"",""legacy_loan_uuid"":""34d4ca8e-3138-4764-8f70-fbaf69485270""}"
db35b99e-4124-40f3-a7e3-fab73053e39f,TTMPCP-3069,TTMPCL-311,6259a1d4-d68f-47d8-8682-37674b68f125,34d4ca8e-3138-4764-8f70-fbaf69485270,9bedb437-1d2f-4a8d-8087-418a27e0cf48,12500.00,2024-02-03,81968,false,2023-11-03,92,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3069"",""legacy_loan_uuid"":""34d4ca8e-3138-4764-8f70-fbaf69485270""}"
a61c8e4e-9e64-464f-88ad-7b8f077cb529,TTMPCP-3070,TTMPCL-311,6259a1d4-d68f-47d8-8682-37674b68f125,34d4ca8e-3138-4764-8f70-fbaf69485270,9bedb437-1d2f-4a8d-8087-418a27e0cf48,12500.00,2024-03-02,82293,false,2023-11-03,120,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3070"",""legacy_loan_uuid"":""34d4ca8e-3138-4764-8f70-fbaf69485270""}"
2466382d-4fd5-48fc-8104-c9dc31b0010e,TTMPCP-3071,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.67,2024-03-13,33073,false,2024-03-13,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3071"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
3756035e-41b9-4cb2-924a-5fb4edb99fed,TTMPCP-3072,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.67,2024-04-13,82764,false,2024-03-13,31,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3072"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
62987d69-a451-4658-b587-23275fc5c4d9,TTMPCP-3073,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.67,2024-05-14,83105,false,2024-03-13,62,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3073"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
11d1b491-8a48-4100-aade-6c834d295ccf,TTMPCP-3074,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.67,2024-06-18,83578,false,2024-03-13,97,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3074"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
e8796c6f-8a72-48fd-9f18-5933b6ef0d08,TTMPCP-3075,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.67,2024-07-13,83904,false,2024-03-13,122,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3075"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
f75ab3cf-ee77-4152-9041-d3c47de72ae0,TTMPCP-3076,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.67,2024-08-15,84269,false,2024-03-13,155,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3076"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
7b18c3d7-3e2f-458f-b4df-51d81ea15691,TTMPCP-3077,TTMPCL-312,6259a1d4-d68f-47d8-8682-37674b68f125,b890418b-ee21-48c0-9560-d428c6125e22,9bedb437-1d2f-4a8d-8087-418a27e0cf48,16666.65,2024-08-21,34051,false,2024-03-13,161,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3077"",""legacy_loan_uuid"":""b890418b-ee21-48c0-9560-d428c6125e22""}"
b80a175a-6a71-4825-8461-9b782bb84599,TTMPCP-3078,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2024-08-21,34051,false,2024-08-21,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3078"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
9dbf6064-7e21-4017-baad-e07836d15922,TTMPCP-3079,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2024-09-20,84675,false,2024-08-21,30,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3079"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
d4dec124-7d15-4e14-b6cd-9f87e79e6e12,TTMPCP-3080,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2024-10-23,85120,false,2024-08-21,63,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3080"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
dcacac44-3fe5-4a6d-a693-6d013dc7fe47,TTMPCP-3081,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2024-11-22,85548,false,2024-08-21,93,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3081"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
96f6c6e4-f046-47fa-bbae-bab01c2b5c05,TTMPCP-3082,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2024-12-21,85893,false,2024-08-21,122,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3082"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
6483308c-db55-4fd7-9ac8-be186fc5cbf8,TTMPCP-3083,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2025-01-22,86227,false,2024-08-21,154,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3083"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
c0b1a6b5-2390-41e7-ada5-839ef35aed26,TTMPCP-3084,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2025-02-25,86584,false,2024-08-21,188,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3084"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
d9308454-0249-4dee-afb9-2300a9c3bef9,TTMPCP-3085,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2025-03-25,86922,false,2024-08-21,216,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3085"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
de4ebc0d-809a-476c-b98d-08ca6deb0a5b,TTMPCP-3086,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,15000.00,2025-04-22,87270,false,2024-08-21,244,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3086"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
aca12d7a-4939-4aa0-b1cf-cd910b298599,TTMPCP-3087,TTMPCL-313,6259a1d4-d68f-47d8-8682-37674b68f125,c0cf3ca5-a357-43e3-b180-e5feaade4047,9bedb437-1d2f-4a8d-8087-418a27e0cf48,30000.00,2025-04-24,35481,false,2024-08-21,246,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3087"",""legacy_loan_uuid"":""c0cf3ca5-a357-43e3-b180-e5feaade4047""}"
a7d00ffb-1f7e-433a-9d0d-73fc072ee752,TTMPCP-3088,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-04-24,35481,false,2025-04-24,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3088"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
b02f3bcd-6703-4f93-9314-0eb38ed0474d,TTMPCP-3089,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-05-27,000300,false,2025-04-24,33,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3089"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
7dcdbd83-2ff7-47d8-b46c-2baea629440d,TTMPCP-3090,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-06-26,000671,false,2025-04-24,63,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3090"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
744b470d-c8c5-4412-b274-cb6aaacc27f6,TTMPCP-3091,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-07-26,001033,false,2025-04-24,93,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3091"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
086f0d55-974d-4a33-b47b-994553bfc473,TTMPCP-3092,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-08-28,001402,false,2025-04-24,126,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3092"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
4287573e-8f3f-49e6-ac5f-f9677ecedcff,TTMPCP-3093,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-09-30,001759,false,2025-04-24,159,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3093"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
91f3953b-2d61-4d35-9771-e732e1c6f023,TTMPCP-3094,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,21250.00,2025-10-24,02056,false,2025-04-24,183,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3094"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
5c2d5182-9c66-4675-936a-b845b4ed89de,TTMPCP-3095,TTMPCL-314,6259a1d4-d68f-47d8-8682-37674b68f125,31430233-f978-44e5-a343-7911ad92a079,9bedb437-1d2f-4a8d-8087-418a27e0cf48,42500.00,2025-11-07,36739,false,2025-04-24,197,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3095"",""legacy_loan_uuid"":""31430233-f978-44e5-a343-7911ad92a079""}"
f494adc5-da2e-463b-ada4-004be5b277f8,TTMPCP-3096,TTMPCL-315,6259a1d4-d68f-47d8-8682-37674b68f125,56612031-a84a-4e4a-9787-a6c06c649844,9bedb437-1d2f-4a8d-8087-418a27e0cf48,17000.00,2025-11-07,36739,false,2025-11-07,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3096"",""legacy_loan_uuid"":""56612031-a84a-4e4a-9787-a6c06c649844""}"
16879aaf-f328-4912-a17e-5a3a6d60194f,TTMPCP-3097,TTMPCL-315,6259a1d4-d68f-47d8-8682-37674b68f125,56612031-a84a-4e4a-9787-a6c06c649844,9bedb437-1d2f-4a8d-8087-418a27e0cf48,17000.00,2025-12-12,002752,false,2025-11-07,35,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3097"",""legacy_loan_uuid"":""56612031-a84a-4e4a-9787-a6c06c649844""}"
a8bfd83e-f900-4ccc-84b8-48e60e105cb7,TTMPCP-3098,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2023-11-03,81085,false,2023-11-03,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3098"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
3958d354-a8c9-4791-a1a2-e7ba610600d0,TTMPCP-3099,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2023-11-23,81085,false,2023-11-03,20,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3099"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
d4b4ea42-9fc2-483d-b2e4-4449eaca3410,TTMPCP-3100,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2023-12-14,81379,false,2023-11-03,41,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3100"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
7754d696-f767-4fb6-975f-8c6b111f4aeb,TTMPCP-3101,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2024-02-01,81950,false,2023-11-03,90,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3101"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
729ea6e7-eb16-45ab-bdfe-9786180a55d6,TTMPCP-3102,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2024-03-01,82274,false,2023-11-03,119,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3102"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
cc3c9bb7-9e84-470d-a90f-cea8b2dfa747,TTMPCP-3103,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2024-04-03,82689,false,2023-11-03,152,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3103"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
0554e02a-9b5d-4549-8cd4-de1d7d4fb8cf,TTMPCP-3104,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,3951.66,2024-04-30,82949,false,2023-11-03,179,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3104"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
e5ea9cd3-015c-4501-a913-a3185f0ae08b,TTMPCP-3105,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2024-06-20,83616,false,2023-11-03,230,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3105"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
0af25399-966e-4b30-8447-d624148a9668,TTMPCP-3106,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2024-07-24,84004,false,2023-11-03,264,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3106"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
9d1cab70-e84e-4c64-865c-023369b959ea,TTMPCP-3107,TTMPCL-316,91b4698b-60d3-4bba-a05b-98543bd5e023,70a026df-1e04-48fd-97ad-2af697849105,3eb23e20-4252-4823-8797-0c958021c409,16881.65,2024-08-03,84161,false,2023-11-03,274,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3107"",""legacy_loan_uuid"":""70a026df-1e04-48fd-97ad-2af697849105""}"
458861bb-16c9-4505-ab80-83ccc793b374,TTMPCP-3108,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-01-16,34948,false,2025-01-16,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3108"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
7ab91f76-554a-4f34-be58-cd0dc4fa449e,TTMPCP-3109,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-02-08,86384,false,2025-01-16,23,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3109"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
eb9757a7-7555-422f-8a0d-d26653ecd947,TTMPCP-3110,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-04-04,87122,false,2025-01-16,78,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3110"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
d3bb4444-691e-4ae3-969a-d211fd5fd3d1,TTMPCP-3111,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-05-02,00015,false,2025-01-16,106,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3111"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
acbb66b3-2e56-4fc8-8007-7a26d6b12532,TTMPCP-3112,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-06-03,000464,false,2025-01-16,138,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3112"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
672bdc19-18e5-4e1a-ac0f-477f7dc47b50,TTMPCP-3113,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-06-28,000750,false,2025-01-16,163,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3113"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
f352948f-a8f2-4b2e-8ced-4b136dcb2441,TTMPCP-3114,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-07-24,001021,false,2025-01-16,189,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3114"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
49b7d85f-7f3f-4462-ad56-594c252fd798,TTMPCP-3115,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-09-17,001642,false,2025-01-16,244,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3115"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
bfe7daf4-e8ce-433b-907d-05195e718bb1,TTMPCP-3116,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-10-09,01948,false,2025-01-16,266,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3116"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
e648875c-4cdd-4157-afd0-5e800e434432,TTMPCP-3117,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,8333.34,2025-11-22,002462,false,2025-01-16,310,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3117"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
e4004fcf-b60f-41b7-93ab-e10e5d9dbc72,TTMPCP-3118,TTMPCL-317,91b4698b-60d3-4bba-a05b-98543bd5e023,a5158d4b-1b21-486e-b922-8faf495b0d45,3eb23e20-4252-4823-8797-0c958021c409,4166.67,2025-12-27,002933,false,2025-01-16,345,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3118"",""legacy_loan_uuid"":""a5158d4b-1b21-486e-b922-8faf495b0d45""}"
76890f58-42ea-4afb-ad14-cf7ffa941996,TTMPCP-3152,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2019-06-28,22450,false,2019-06-28,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3152"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
af464c95-cfcb-4512-b07e-74cf4f0a9d99,TTMPCP-3153,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2019-08-02,64506,false,2019-06-28,35,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3153"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
399e93df-c390-4f0e-86e0-82bf9b42d505,TTMPCP-3154,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,6250.00,2019-09-28,64960,false,2019-06-28,92,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3154"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
7c245093-578a-466c-8747-2edf24dcf862,TTMPCP-3155,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2019-10-15,65045,false,2019-06-28,109,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3155"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
43f67266-31dd-4688-81bc-7daaeb7ceaa6,TTMPCP-3156,TTMPCL-320,a5d29838-ca23-47fd-ba39-4dfb64bf4a34,1450d1f6-c070-4f19-9c63-1f1f7d782b85,22ebb6f9-2c50-462f-a7f2-e441c90e79c1,3125.00,2019-12-03,65607,false,2019-06-28,158,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-3156"",""legacy_loan_uuid"":""1450d1f6-c070-4f19-9c63-1f1f7d782b85""}"
